id;latitude;longitude;Code postal;pop;Adresse;Ville;Gazole_maj;Gazole_prix;SP95_maj;SP95_prix;E85_maj;E85_prix;GPLc_maj;GPLc_prix;E10_maj;E10_prix;SP98_maj;SP98_prix;Carburants disponibles;Automate 24-24 (oui/non);Services;Département;code_departement;Région;nbServices
27670004;49.293;0.955;27670;R;18 rue des canadiens;Saint-Ouen-du-Tilleul;2023-10-04 06:50:59;1.99;;;;;2023-10-04 06:50:59;0.88;2023-10-04 06:51:00;1.965;2023-10-04 06:51:00;1.99;Gazole,GPLc,E10,SP98;Oui;Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Eure;27;Normandie;14
43500002;45.333;3.844;43500;R;24 rue d'Ollias;Craponne-sur-Arzon;2023-09-30 08:45:43;1.959;2023-10-04 08:59:18;1.959;2023-06-12 10:40:52;1.099;;;;;;;Gazole,SP95,E85;Non;Laverie,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane);Haute-Loire;43;Auvergne-Rhône-Alpes;9
62340001;50.8623270932;1.8845697498999998;62340;R;ZAE DU MOULIN A HUILE;Guînes;2023-10-04 14:16:06;1.929;2023-10-04 14:16:06;1.955;;;;;;;2023-10-04 14:16:07;1.965;Gazole,SP95,SP98;Non;Vente de gaz domestique (Butane, Propane);Pas-de-Calais;62;Hauts-de-France;2
59279004;50.99501;2.2187299795598;59279;R;1 rue du vieux de Gravelines;Loon-Plage;2023-10-04 09:24:03;1.919;;;2023-10-04 09:24:03;1.099;;;2023-10-04 09:24:03;1.939;2023-10-04 09:24:03;1.999;Gazole,E85,E10,SP98;Oui;Relais colis,Boutique alimentaire,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Nord;59;Hauts-de-France;8
62000014;50.297;2.769;62000;R;138 PLACE DE THECOSLOVAQUIE;Arras;2023-10-04 00:01:00;1.929;;;2023-10-04 00:01:00;0.994;;;2023-10-04 00:01:00;1.874;2023-10-04 00:01:00;1.969;Gazole,E85,E10,SP98;Oui;Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24;Pas-de-Calais;62;Hauts-de-France;11
63270002;45.646215999999995;3.226488;63270;R;ZAC des Meules 2;Vic-le-Comte;2023-10-03 09:33:57;1.915;;;2023-09-25 08:02:42;1.095;;;2023-10-04 15:40:54;1.896;;;Gazole,E85,E10;Oui;Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;13
70600001;47.609;5.521;70600;R;101 Route de Gray;Champlitte;2023-09-16 07:00:00;1.989;2023-09-16 07:00:00;2.049;;;;;;;2023-09-16 07:00:00;2.089;Gazole,SP95,SP98;Non;Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane);Haute-Saône;70;Bourgogne-Franche-Comté;10
40530003;43.588;-1.429;40530;R;AVENUE CHARLES DE GAULLE;Labenne;2023-09-20 09:56:04;1.938;2023-09-20 09:56:04;1.949;;;;;2023-09-20 09:56:04;1.922;;;Gazole,SP95,E10;Oui;Restauration à emporter,Restauration sur place,Toilettes publiques,Bar,Boutique alimentaire,Station de gonflage,Boutique non alimentaire,Services réparation / entretien,Laverie,Vente de gaz domestique (Butane, Propane),Location de véhicule,Relais colis,Piste poids lourds,DAB (Distributeur automatique de billets),Lavage automatique,Vente de pétrole lampant,Vente d'additifs carburants,Wifi,Automate CB 24/24;Landes;40;Nouvelle-Aquitaine;20
85180003;46.493435883151;-1.7499769986749;85180;R;Rue des Plesses;Les Sables-d'Olonne;2023-10-04 09:21:59;1.908;;;2023-07-11 08:59:16;0.998;2023-02-10 09:09:38;0.999;2023-10-04 09:21:59;1.822;2023-10-04 09:21:59;1.91;Gazole,E85,GPLc,E10,SP98;Non;;Vendée;85;Pays de la Loire;1
40200001;44.193;-1.229;40200;R;3 route de Baleste;Mimizan;2023-09-14 08:03:20;1.918;;;2023-07-19 12:59:45;1.085;;;2023-08-29 08:52:47;1.959;2023-09-18 07:42:49;2.04;Gazole,E85,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Landes;40;Nouvelle-Aquitaine;6
14400009;49.288;-0.704;14400;R;CTRE CIAL EINDHOVEN RTE DE VAUX/AURE;Bayeux;2023-10-04 09:11:10;1.884;;;;;;;2023-10-04 09:11:11;1.826;2023-10-04 09:11:11;1.894;Gazole,E10,SP98;Non;Bar,Station de gonflage,Location de véhicule,Lavage automatique,DAB (Distributeur automatique de billets);Calvados;14;Normandie;5
56110002;48.141;-3.602;56110;R;RUE DE TOUL AN CHY;Gourin;2023-10-02 11:12:45;1.878;2023-10-02 11:12:45;1.896;;;;;2023-10-02 11:12:45;1.856;;;Gazole,SP95,E10;Non;Lavage automatique,Vente de gaz domestique (Butane, Propane);Morbihan;56;Bretagne;3
1480001;45.98403;4.75694;1480;R;Rue Édouard Herriot;Jassans-Riottier;2023-10-03 16:12:48;1.945;2023-09-28 08:28:39;1.972;;;;;;;2023-09-27 08:26:42;1.99;Gazole,SP95,SP98;Non;Vente de gaz domestique (Butane, Propane);Ain;01;Auvergne-Rhône-Alpes;2
1500004;45.957;5.33285;1500;R;15 Avenue de la Libération;Ambérieu-en-Bugey;2023-09-19 09:55:44;2.009;2023-09-19 09:55:44;2.069;;;;;;;2023-09-19 09:55:45;2.129;Gazole,SP95,SP98;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Ain;01;Auvergne-Rhône-Alpes;12
16100001;45.68397;-0.30463;16100;R;40 rue de l'Annisserie;Châteaubernard;2023-10-04 10:00:00;1.886;;;;;2023-09-01 10:00:00;0.938;2023-10-04 10:00:00;1.843;2023-10-04 10:00:00;1.925;Gazole,GPLc,E10,SP98;Non;Restauration sur place,Bar,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Charente;16;Nouvelle-Aquitaine;10
85260005;46.883259079999995;-1.31415541;85260;R;1 ZA LA COLONNE 1;Les Brouzils;2023-10-02 16:48:47;1.99;2023-10-02 16:47:20;1.97;;;;;;;;;Gazole,SP95;Non;Restauration à emporter,Vente de fioul domestique,Piste poids lourds,Lavage manuel,DAB (Distributeur automatique de billets);Vendée;85;Pays de la Loire;5
77100010;48.95674;2.90382;77100;R;81 Avenue Président Roosevelt;Meaux;2023-10-04 08:37:33;1.99;;;;;;;2023-10-04 08:37:33;1.95;2023-10-04 08:37:33;1.99;Gazole,E10,SP98;Non;;Seine-et-Marne;77;Île-de-France;1
82300004;44.155515;1.52676783;82300;R;ZI de Meaux - BP 119;Caussade;2023-09-15 08:30:00;1.919;;;2023-10-04 09:00:36;0.998;;;2023-10-04 09:00:36;1.878;2023-10-04 09:00:36;1.968;Gazole,E85,E10,SP98;Non;Toilettes publiques,Laverie,Relais colis,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Tarn-et-Garonne;82;Occitanie;13
81260001;43.62922991120001;2.48484067695;81260;R;Route de Castres;Brassac;2023-09-20 13:53:23;1.939;;;;;;;2023-09-20 13:53:24;1.978;2023-09-12 14:38:31;2.03;Gazole,E10,SP98;Non;Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Tarn;81;Occitanie;10
83480003;43.442;6.703;83480;R;RN 7 LA TUILIERE;Puget-sur-Argens;2023-10-03 21:00:00;1.929;;;;;;;2023-10-03 21:00:00;1.929;2023-10-03 21:00:00;2.029;Gazole,E10,SP98;Non;Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane);Var;83;Provence-Alpes-Côte d'Azur;7
4170002;43.967;6.507;4170;R;RN 202;Saint-André-les-Alpes;2023-08-04 08:15:24;1.97;2023-08-04 08:15:24;1.99;;;;;;;2023-08-04 08:15:24;1.99;Gazole,SP95,SP98;Oui;Boutique non alimentaire,Station de gonflage,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Alpes-de-Haute-Provence;04;Provence-Alpes-Côte d'Azur;9
84976001;44.05145;5.04122;84200;R;Boulevard Naquet;Carpentras;2023-10-04 05:39:05;1.869;2023-10-04 05:39:05;1.909;2023-10-04 05:39:05;0.97;;;2023-10-03 05:55:00;1.859;;;Gazole,SP95,E85,E10;Non;Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Vaucluse;84;Provence-Alpes-Côte d'Azur;7
18390004;47.099;2.489;18390;R;1 Place du 8 Mai 1945;Saint-Germain-du-Puy;2023-10-04 06:30:22;1.949;;;2023-09-14 12:21:40;0.998;;;2023-09-14 12:21:40;1.905;;;Gazole,E85,E10;Oui;Boutique alimentaire,Boutique non alimentaire,Location de véhicule,Automate CB 24/24,DAB (Distributeur automatique de billets);Cher;18;Centre-Val de Loire;5
21600006;47.282;5.063;21600;R;Route de Seurre;Longvic;2023-09-25 06:28:58;1.99;;;;;;;2023-09-25 06:28:58;1.99;2023-09-25 06:28:58;1.99;Gazole,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi;Côte-d'Or;21;Bourgogne-Franche-Comté;9
73490003;45.57;5.962;73490;R;RD 1006 CARREFOUR LA TROUSSE;La Ravoire;2023-10-04 00:01:00;1.909;;;2023-10-04 00:01:00;0.999;2023-10-04 00:01:00;0.969;2023-10-04 00:01:00;1.859;2023-10-04 00:01:00;1.962;Gazole,E85,GPLc,E10,SP98;Oui;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Savoie;73;Auvergne-Rhône-Alpes;10
6600008;43.574;7.124;6600;R;20 Boulevard Maréchal Leclerc;Antibes;2023-10-03 11:01:00;1.929;;;2023-10-03 11:01:00;1.139;;;2023-10-03 11:01:00;1.919;2023-10-03 11:01:00;1.999;Gazole,E85,E10,SP98;Non;;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;1
59184002;50.56437216;2.8992434000000005;59184;R;AVENUE DE LA SABLONNIERE;Sainghin-en-Weppes;2023-09-14 07:04:22;1.941;2023-09-14 07:04:23;1.951;;;;;;;2023-09-14 07:04:23;1.971;Gazole,SP95,SP98;Non;Relais colis,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Nord;59;Hauts-de-France;4
38340015;45.289;5.639;38340;R;129 avenue Simone Veil - avenue du 11 novembre;Voreppe;2023-10-04 06:49:47;1.917;;;2023-08-05 23:59:00;1.089;;;2023-10-04 06:49:48;1.874;;;Gazole,E85,E10;Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Bornes électriques,Automate CB 24/24;Isère;38;Auvergne-Rhône-Alpes;6
13410002;43.64862;5.25565;13410;R;Avenue Jean Monnet;Lambesc;2023-09-30 07:16:57;1.949;;;2023-09-30 07:16:57;1.029;;;2023-10-03 08:16:26;1.949;2023-10-02 08:53:19;2.049;Gazole,E85,E10,SP98;Non;Vente de gaz domestique (Butane, Propane);Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;2
84300006;43.829;5.035;84300;R;130 allée Roch Pape;Cavaillon;2023-10-04 08:56:41;1.908;;;2023-10-03 08:21:58;0.998;;;2023-10-04 08:56:42;1.854;2023-10-04 08:56:42;1.939;Gazole,E85,E10,SP98;Oui;Toilettes publiques,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Vaucluse;84;Provence-Alpes-Côte d'Azur;11
67210004;48.45959;7.49509;67210;R;8 RUE DU MARECHAL JUIN;Obernai;2023-10-04 00:01:00;1.99;;;2023-10-04 00:01:00;0.994;;;2023-10-04 00:01:00;1.954;2023-10-04 00:01:00;1.99;Gazole,E85,E10,SP98;Non;;Bas-Rhin;67;Grand Est;1
49370002;47.52;-0.88;49370;R;2 RUE DES CLORIES;Val d'Erdre-Auxence;2023-10-04 13:09:14;1.929;;;;;;;2023-10-04 13:09:14;1.899;2023-10-04 13:09:14;1.939;Gazole,E10,SP98;Non;Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Maine-et-Loire;49;Pays de la Loire;4
3120004;46.245522061353;3.611568909912;3120;R;zac les pres de la grand route;Lapalisse;2023-10-04 08:14:19;1.929;;;2023-10-04 08:14:19;1.099;;;2023-10-04 08:14:19;1.887;2023-10-04 08:14:19;1.977;Gazole,E85,E10,SP98;Non;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Carburant additivé,Piste poids lourds,Espace bébé;Allier;03;Auvergne-Rhône-Alpes;10
64130004;43.223;-0.888;64130;R;3 boulevard des Pyrénées;Mauléon-Licharre;2023-10-03 09:14:38;1.99;;;;;;;2023-10-03 09:14:38;1.99;2023-10-03 09:14:38;1.99;Gazole,E10,SP98;Oui;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;18
94110004;48.801;2.34;94110;R;20 Avenue Paul Vaillant-Couturier;Arcueil;2023-10-04 05:37:00;1.989;;;2023-10-04 05:37:00;1.079;;;2023-10-04 05:37:00;1.949;2023-10-04 05:37:00;2.029;Gazole,E85,E10,SP98;Non;;Val-de-Marne;94;Île-de-France;1
69270002;45.843;4.835;69270;R;261 Quai Pierre Dupont;Rochetaillée-sur-Saône;2023-10-04 08:17:19;1.899;2023-10-04 08:17:20;1.897;;;;;2023-10-04 08:17:20;1.839;2023-10-04 08:17:20;1.928;Gazole,SP95,E10,SP98;Oui;Toilettes publiques,Laverie,Boutique alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24;Rhône;69;Auvergne-Rhône-Alpes;9
60110006;49.214;2.125;60110;R;1 rue de londres;Amblainville;;;;;2023-10-03 18:35:39;1.025;;;2023-10-03 18:35:39;1.876;2023-10-03 18:35:39;1.967;E85,E10,SP98;Oui;Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24;Oise;60;Hauts-de-France;6
22460003;48.281;-2.839;22460;R;Rue du Parc Mail;Uzel;2023-09-29 09:25:15;2.038;2023-09-29 09:25:15;2.049;;;;;2023-09-29 09:25:15;2.015;2023-07-31 11:27:16;2.051;Gazole,SP95,E10,SP98;Oui;Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Côtes-d'Armor;22;Bretagne;6
33710003;45.076;-0.499;33710;R;RN 137 Château - Sec;Pugnac;;;2023-10-03 13:21:24;1.929;2023-07-17 13:56:33;0.998;;;2023-10-03 13:21:24;1.899;2023-10-03 13:21:24;1.959;SP95,E85,E10,SP98;Non;Laverie,Vente de fioul domestique,Aire de camping-cars,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Gironde;33;Nouvelle-Aquitaine;7
56607001;47.77476;-3.34632;56600;R;78 Rue Ambroise Croizat;Lanester;2023-10-04 08:00:16;1.895;;;;;;;2023-10-04 08:00:17;1.863;2023-10-04 08:00:17;1.939;Gazole,E10,SP98;Non;Toilettes publiques,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Morbihan;56;Bretagne;13
30300006;43.691;4.605;30300;R;RN 113;Fourques;2023-09-11 09:16:38;1.99;;;;;;;2023-10-04 07:42:29;1.974;2023-08-17 07:25:51;1.99;Gazole,E10,SP98;Oui;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Gard;30;Occitanie;14
64210005;43.42214;-1.5976;64210;A;AUTOROUTE A63 - AIRE DE BIDART EST;Bidart;2023-10-04 09:00:00;1.99;;;2023-10-04 09:00:00;1.259;;;2023-10-04 09:00:00;1.99;2023-10-04 09:00:00;1.99;Gazole,E85,E10,SP98;Non;;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;1
31000003;43.636;1.433;31200;R;138 Avenue de Fronton;Toulouse;2023-10-03 08:10:15;1.929;2023-10-03 08:10:15;1.909;;;;;2023-10-03 08:10:15;1.859;2023-10-03 08:10:15;1.959;Gazole,SP95,E10,SP98;Oui;Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Haute-Garonne;31;Occitanie;4
27190003;48.99526051989999;1.02892868372;27190;R;LE CLOS DU LOUP;La Bonneville-sur-Iton;2023-09-15 10:34:26;1.955;;;;;;;2023-09-22 10:33:54;1.909;2023-10-03 10:29:21;1.969;Gazole,E10,SP98;Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Eure;27;Normandie;3
83440004;43.606947931307;6.7635896541292;83440;R;Chemin Vincent;Montauroux;2023-10-04 07:39:55;1.856;2023-10-04 07:39:55;1.834;;;;;2023-10-04 07:39:55;1.792;2023-10-04 07:39:55;1.871;Gazole,SP95,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane);Var;83;Provence-Alpes-Côte d'Azur;8
59500009;50.363;3.082;59500;R;143 BOULEVARD PAUL HAYEZ;Douai;2023-10-04 00:01:00;1.99;;;;;;;2023-10-04 00:01:00;1.965;2023-10-04 00:01:00;1.99;Gazole,E10,SP98;Non;;Nord;59;Hauts-de-France;1
78800006;48.932;2.182;78800;R;136 RUE HENRI BARBUSSE;Houilles;2023-10-04 07:20:40;1.959;;;2023-10-04 07:20:40;0.994;;;2023-10-04 07:20:40;1.896;2023-10-04 07:20:40;1.977;Gazole,E85,E10,SP98;Oui;Boutique non alimentaire,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Yvelines;78;Île-de-France;8
22200004;48.562;-3.153;22200;R;32 avenue du Goëlo;Guingamp;2023-09-30 18:59:00;1.931;;;;;;;2023-10-03 09:06:00;1.83;2023-09-30 18:59:00;1.917;Gazole,E10,SP98;Non;Boutique alimentaire,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Côtes-d'Armor;22;Bretagne;5
75013025;48.832;2.359;75013;R;181, BOULEVARD VINCENT AURIOL;Paris;2023-10-04 00:01:00;1.989;;;;;2023-10-04 00:01:00;0.974;2023-10-04 00:01:00;1.956;2023-10-04 00:01:00;1.99;Gazole,GPLc,E10,SP98;Oui;Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Vente d'additifs carburants,Automate CB 24/24;Paris;75;Île-de-France;5
33750004;44.86;-0.321;33750;R;5 route de libourne;Saint-Germain-du-Puch;2023-10-04 07:18:25;1.925;2023-09-30 08:46:38;1.921;;;;;;;2023-09-30 08:46:39;1.948;Gazole,SP95,SP98;Oui;Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Gironde;33;Nouvelle-Aquitaine;4
28500001;48.717;1.369;28500;R;C C PLEIN SUD - RN 154;Vernouillet;2023-10-04 08:38:11;1.914;;;2023-10-04 08:38:11;1.109;;;2023-10-04 08:38:11;1.88;2023-10-04 08:38:12;1.975;Gazole,E85,E10,SP98;Oui;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Eure-et-Loir;28;Centre-Val de Loire;12
33127002;44.801;-0.779;33127;R;1289 Avenue de Pierroton;Saint-Jean-d'Illac;2023-08-10 08:12:29;1.99;2023-08-10 08:12:30;1.98;;;;;;;2023-08-10 08:12:30;1.98;Gazole,SP95,SP98;Non;Boutique non alimentaire,Lavage automatique,Lavage manuel,Services réparation / entretien;Gironde;33;Nouvelle-Aquitaine;4
13127006;43.426;5.27;13127;R;Rue Bel Air;Vitrolles;2023-10-03 11:40:39;1.878;;;;;;;2023-10-03 11:40:39;1.798;;;Gazole,E10;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;12
50240001;48.521;-1.339;50240;R;ZONE DE BEAUFOUR;Saint-James;2023-10-03 09:33:29;1.929;2023-10-03 09:33:29;1.929;;;;;;;2023-10-03 09:33:30;1.979;Gazole,SP95,SP98;Oui;Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Manche;50;Normandie;20
33660004;45.001;0.037;33660;A;A89 Aire des Pamobières;Gours;2023-10-04 09:00:00;1.99;;;;;;;2023-10-04 09:00:00;1.99;2023-10-04 09:00:00;1.99;Gazole,E10,SP98;Non;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Espace bébé,Bornes électriques,Vente d'additifs carburants;Gironde;33;Nouvelle-Aquitaine;12
93110005;48.878;2.482;93110;R;12/14 BD.GABRIEL PERI - TOTAL;Rosny-sous-Bois;2023-10-04 00:01:00;1.99;;;2023-10-04 00:01:00;1.099;2023-10-04 00:01:00;1.029;2023-10-04 00:01:00;1.98;2023-10-04 00:01:00;1.99;Gazole,E85,GPLc,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi;Seine-Saint-Denis;93;Île-de-France;10
69620003;45.927051919655995;4.55807035401;69620;R;LES PONTS TARRETS 118 RD 385;Val d'Oingt;2023-09-22 12:13:57;1.899;;;2023-08-14 11:51:25;1.099;;;2023-09-29 09:54:55;1.899;2023-09-29 09:54:55;1.969;Gazole,E85,E10,SP98;Oui;Boutique non alimentaire,Piste poids lourds,Automate CB 24/24;Rhône;69;Auvergne-Rhône-Alpes;3
